Dates,Year,Month,Day,DoW,School Open,University Open,Shopping,Public Holidays,Alert Level
10/07/2019,2019,7,10,Wed,FALSE,FALSE,FALSE,0,N/A
11/07/2019,2019,7,11,Thu,FALSE,FALSE,FALSE,0,N/A
12/07/2019,2019,7,12,Fri,FALSE,FALSE,FALSE,0,N/A
13/07/2019,2019,7,13,Sat,FALSE,FALSE,FALSE,0,N/A
14/07/2019,2019,7,14,Sun,FALSE,FALSE,FALSE,0,N/A
15/07/2019,2019,7,15,Mon,FALSE,FALSE,FALSE,0,N/A
16/07/2019,2019,7,16,Tue,FALSE,FALSE,FALSE,0,N/A
17/07/2019,2019,7,17,Wed,FALSE,TRUE,FALSE,0,N/A
18/07/2019,2019,7,18,Thu,FALSE,TRUE,FALSE,0,N/A
19/07/2019,2019,7,19,Fri,FALSE,TRUE,FALSE,0,N/A
20/07/2019,2019,7,20,Sat,FALSE,FALSE,FALSE,0,N/A
21/07/2019,2019,7,21,Sun,FALSE,FALSE,FALSE,0,N/A
22/07/2019,2019,7,22,Mon,TRUE,TRUE,FALSE,0,N/A
23/07/2019,2019,7,23,Tue,TRUE,TRUE,FALSE,0,N/A
24/07/2019,2019,7,24,Wed,TRUE,TRUE,FALSE,0,N/A
25/07/2019,2019,7,25,Thu,TRUE,TRUE,FALSE,0,N/A
26/07/2019,2019,7,26,Fri,TRUE,TRUE,FALSE,0,N/A
27/07/2019,2019,7,27,Sat,FALSE,FALSE,FALSE,0,N/A
28/07/2019,2019,7,28,Sun,FALSE,FALSE,FALSE,0,N/A
29/07/2019,2019,7,29,Mon,TRUE,TRUE,FALSE,0,N/A
30/07/2019,2019,7,30,Tue,TRUE,TRUE,FALSE,0,N/A
31/07/2019,2019,7,31,Wed,TRUE,TRUE,FALSE,0,N/A
1/08/2019,2019,8,1,Thu,TRUE,TRUE,FALSE,0,N/A
2/08/2019,2019,8,2,Fri,TRUE,TRUE,FALSE,0,N/A
3/08/2019,2019,8,3,Sat,FALSE,FALSE,FALSE,0,N/A
4/08/2019,2019,8,4,Sun,FALSE,FALSE,FALSE,0,N/A
5/08/2019,2019,8,5,Mon,TRUE,TRUE,FALSE,0,N/A
6/08/2019,2019,8,6,Tue,TRUE,TRUE,FALSE,0,N/A
7/08/2019,2019,8,7,Wed,TRUE,TRUE,FALSE,0,N/A
8/08/2019,2019,8,8,Thu,TRUE,TRUE,FALSE,0,N/A
9/08/2019,2019,8,9,Fri,TRUE,TRUE,FALSE,0,N/A
10/08/2019,2019,8,10,Sat,FALSE,FALSE,FALSE,0,N/A
11/08/2019,2019,8,11,Sun,FALSE,FALSE,FALSE,0,N/A
12/08/2019,2019,8,12,Mon,TRUE,TRUE,FALSE,0,N/A
13/08/2019,2019,8,13,Tue,TRUE,TRUE,FALSE,0,N/A
14/08/2019,2019,8,14,Wed,TRUE,TRUE,FALSE,0,N/A
15/08/2019,2019,8,15,Thu,TRUE,TRUE,FALSE,0,N/A
16/08/2019,2019,8,16,Fri,TRUE,TRUE,FALSE,0,N/A
17/08/2019,2019,8,17,Sat,FALSE,FALSE,FALSE,0,N/A
18/08/2019,2019,8,18,Sun,FALSE,FALSE,FALSE,0,N/A
19/08/2019,2019,8,19,Mon,TRUE,TRUE,FALSE,0,N/A
20/08/2019,2019,8,20,Tue,TRUE,TRUE,FALSE,0,N/A
21/08/2019,2019,8,21,Wed,TRUE,TRUE,FALSE,0,N/A
22/08/2019,2019,8,22,Thu,TRUE,TRUE,FALSE,0,N/A
23/08/2019,2019,8,23,Fri,TRUE,TRUE,FALSE,0,N/A
24/08/2019,2019,8,24,Sat,FALSE,FALSE,FALSE,0,N/A
25/08/2019,2019,8,25,Sun,FALSE,FALSE,FALSE,0,N/A
26/08/2019,2019,8,26,Mon,TRUE,TRUE,FALSE,0,N/A
27/08/2019,2019,8,27,Tue,TRUE,TRUE,FALSE,0,N/A
28/08/2019,2019,8,28,Wed,TRUE,TRUE,FALSE,0,N/A
29/08/2019,2019,8,29,Thu,TRUE,TRUE,FALSE,0,N/A
30/08/2019,2019,8,30,Fri,TRUE,TRUE,FALSE,0,N/A
31/08/2019,2019,8,31,Sat,FALSE,FALSE,FALSE,0,N/A
1/09/2019,2019,9,1,Sun,FALSE,FALSE,FALSE,0,N/A
2/09/2019,2019,9,2,Mon,TRUE,TRUE,FALSE,0,N/A
3/09/2019,2019,9,3,Tue,TRUE,TRUE,FALSE,0,N/A
4/09/2019,2019,9,4,Wed,TRUE,TRUE,FALSE,0,N/A
5/09/2019,2019,9,5,Thu,TRUE,TRUE,FALSE,0,N/A
6/09/2019,2019,9,6,Fri,TRUE,TRUE,FALSE,0,N/A
7/09/2019,2019,9,7,Sat,FALSE,FALSE,FALSE,0,N/A
8/09/2019,2019,9,8,Sun,FALSE,FALSE,FALSE,0,N/A
9/09/2019,2019,9,9,Mon,TRUE,FALSE,FALSE,0,N/A
10/09/2019,2019,9,10,Tue,TRUE,FALSE,FALSE,0,N/A
11/09/2019,2019,9,11,Wed,TRUE,FALSE,FALSE,0,N/A
12/09/2019,2019,9,12,Thu,TRUE,FALSE,FALSE,0,N/A
13/09/2019,2019,9,13,Fri,TRUE,FALSE,FALSE,0,N/A
14/09/2019,2019,9,14,Sat,FALSE,FALSE,FALSE,0,N/A
15/09/2019,2019,9,15,Sun,FALSE,FALSE,FALSE,0,N/A
16/09/2019,2019,9,16,Mon,TRUE,FALSE,FALSE,0,N/A
17/09/2019,2019,9,17,Tue,TRUE,FALSE,FALSE,0,N/A
18/09/2019,2019,9,18,Wed,TRUE,FALSE,FALSE,0,N/A
19/09/2019,2019,9,19,Thu,TRUE,FALSE,FALSE,0,N/A
20/09/2019,2019,9,20,Fri,TRUE,FALSE,FALSE,0,N/A
21/09/2019,2019,9,21,Sat,FALSE,FALSE,FALSE,0,N/A
22/09/2019,2019,9,22,Sun,FALSE,FALSE,FALSE,0,N/A
23/09/2019,2019,9,23,Mon,TRUE,TRUE,FALSE,0,N/A
24/09/2019,2019,9,24,Tue,TRUE,TRUE,FALSE,0,N/A
25/09/2019,2019,9,25,Wed,TRUE,TRUE,FALSE,0,N/A
26/09/2019,2019,9,26,Thu,TRUE,TRUE,FALSE,0,N/A
27/09/2019,2019,9,27,Fri,TRUE,TRUE,FALSE,0,N/A
28/09/2019,2019,9,28,Sat,FALSE,FALSE,FALSE,0,N/A
29/09/2019,2019,9,29,Sun,FALSE,FALSE,FALSE,0,N/A
30/09/2019,2019,9,30,Mon,FALSE,TRUE,FALSE,0,N/A
1/10/2019,2019,10,1,Tue,FALSE,TRUE,FALSE,0,N/A
2/10/2019,2019,10,2,Wed,FALSE,TRUE,FALSE,0,N/A
3/10/2019,2019,10,3,Thu,FALSE,TRUE,FALSE,0,N/A
4/10/2019,2019,10,4,Fri,FALSE,TRUE,FALSE,0,N/A
5/10/2019,2019,10,5,Sat,FALSE,FALSE,FALSE,0,N/A
6/10/2019,2019,10,6,Sun,FALSE,FALSE,FALSE,0,N/A
7/10/2019,2019,10,7,Mon,FALSE,TRUE,FALSE,0,N/A
8/10/2019,2019,10,8,Tue,FALSE,TRUE,FALSE,0,N/A
9/10/2019,2019,10,9,Wed,FALSE,TRUE,FALSE,0,N/A
10/10/2019,2019,10,10,Thu,FALSE,TRUE,FALSE,0,N/A
11/10/2019,2019,10,11,Fri,FALSE,TRUE,FALSE,0,N/A
12/10/2019,2019,10,12,Sat,FALSE,FALSE,FALSE,0,N/A
13/10/2019,2019,10,13,Sun,FALSE,FALSE,FALSE,0,N/A
14/10/2019,2019,10,14,Mon,TRUE,TRUE,FALSE,0,N/A
15/10/2019,2019,10,15,Tue,TRUE,TRUE,FALSE,0,N/A
16/10/2019,2019,10,16,Wed,TRUE,TRUE,FALSE,0,N/A
17/10/2019,2019,10,17,Thu,TRUE,TRUE,FALSE,0,N/A
18/10/2019,2019,10,18,Fri,TRUE,TRUE,FALSE,0,N/A
19/10/2019,2019,10,19,Sat,FALSE,FALSE,FALSE,0,N/A
20/10/2019,2019,10,20,Sun,FALSE,FALSE,FALSE,0,N/A
21/10/2019,2019,10,21,Mon,TRUE,TRUE,FALSE,0,N/A
22/10/2019,2019,10,22,Tue,TRUE,TRUE,FALSE,0,N/A
23/10/2019,2019,10,23,Wed,TRUE,TRUE,FALSE,0,N/A
24/10/2019,2019,10,24,Thu,TRUE,TRUE,FALSE,0,N/A
25/10/2019,2019,10,25,Fri,TRUE,TRUE,FALSE,0,N/A
26/10/2019,2019,10,26,Sat,FALSE,FALSE,FALSE,0,N/A
27/10/2019,2019,10,27,Sun,FALSE,FALSE,FALSE,0,N/A
28/10/2019,2019,10,28,Mon,FALSE,FALSE,FALSE,1,N/A
29/10/2019,2019,10,29,Tue,TRUE,TRUE,FALSE,0,N/A
30/10/2019,2019,10,30,Wed,TRUE,TRUE,FALSE,0,N/A
31/10/2019,2019,10,31,Thu,TRUE,TRUE,FALSE,0,N/A
1/11/2019,2019,11,1,Fri,TRUE,TRUE,FALSE,0,N/A
2/11/2019,2019,11,2,Sat,FALSE,FALSE,FALSE,0,N/A
3/11/2019,2019,11,3,Sun,FALSE,FALSE,FALSE,0,N/A
4/11/2019,2019,11,4,Mon,TRUE,TRUE,FALSE,0,N/A
5/11/2019,2019,11,5,Tue,TRUE,TRUE,FALSE,0,N/A
6/11/2019,2019,11,6,Wed,TRUE,TRUE,FALSE,0,N/A
7/11/2019,2019,11,7,Thu,TRUE,TRUE,FALSE,0,N/A
8/11/2019,2019,11,8,Fri,TRUE,TRUE,FALSE,0,N/A
9/11/2019,2019,11,9,Sat,FALSE,FALSE,FALSE,0,N/A
10/11/2019,2019,11,10,Sun,FALSE,FALSE,FALSE,0,N/A
11/11/2019,2019,11,11,Mon,TRUE,TRUE,FALSE,0,N/A
12/11/2019,2019,11,12,Tue,TRUE,TRUE,FALSE,0,N/A
13/11/2019,2019,11,13,Wed,TRUE,TRUE,FALSE,0,N/A
14/11/2019,2019,11,14,Thu,TRUE,TRUE,FALSE,0,N/A
15/11/2019,2019,11,15,Fri,TRUE,TRUE,FALSE,0,N/A
16/11/2019,2019,11,16,Sat,FALSE,FALSE,FALSE,0,N/A
17/11/2019,2019,11,17,Sun,FALSE,FALSE,FALSE,0,N/A
18/11/2019,2019,11,18,Mon,TRUE,FALSE,FALSE,0,N/A
19/11/2019,2019,11,19,Tue,TRUE,FALSE,FALSE,0,N/A
20/11/2019,2019,11,20,Wed,TRUE,FALSE,FALSE,0,N/A
21/11/2019,2019,11,21,Thu,TRUE,FALSE,FALSE,0,N/A
22/11/2019,2019,11,22,Fri,TRUE,FALSE,FALSE,0,N/A
23/11/2019,2019,11,23,Sat,FALSE,FALSE,FALSE,0,N/A
24/11/2019,2019,11,24,Sun,FALSE,FALSE,FALSE,0,N/A
25/11/2019,2019,11,25,Mon,TRUE,FALSE,FALSE,0,N/A
26/11/2019,2019,11,26,Tue,TRUE,FALSE,FALSE,0,N/A
27/11/2019,2019,11,27,Wed,TRUE,FALSE,FALSE,0,N/A
28/11/2019,2019,11,28,Thu,TRUE,FALSE,FALSE,0,N/A
29/11/2019,2019,11,29,Fri,TRUE,FALSE,FALSE,0,N/A
30/11/2019,2019,11,30,Sat,FALSE,FALSE,FALSE,0,N/A
1/12/2019,2019,12,1,Sun,FALSE,FALSE,TRUE,0,N/A
2/12/2019,2019,12,2,Mon,TRUE,FALSE,TRUE,0,N/A
3/12/2019,2019,12,3,Tue,TRUE,FALSE,TRUE,0,N/A
4/12/2019,2019,12,4,Wed,TRUE,FALSE,TRUE,0,N/A
5/12/2019,2019,12,5,Thu,TRUE,FALSE,TRUE,0,N/A
6/12/2019,2019,12,6,Fri,TRUE,FALSE,TRUE,0,N/A
7/12/2019,2019,12,7,Sat,FALSE,FALSE,TRUE,0,N/A
8/12/2019,2019,12,8,Sun,FALSE,FALSE,TRUE,0,N/A
9/12/2019,2019,12,9,Mon,TRUE,FALSE,TRUE,0,N/A
10/12/2019,2019,12,10,Tue,TRUE,FALSE,TRUE,0,N/A
11/12/2019,2019,12,11,Wed,TRUE,FALSE,TRUE,0,N/A
12/12/2019,2019,12,12,Thu,TRUE,FALSE,TRUE,0,N/A
13/12/2019,2019,12,13,Fri,TRUE,FALSE,TRUE,0,N/A
14/12/2019,2019,12,14,Sat,FALSE,FALSE,TRUE,0,N/A
15/12/2019,2019,12,15,Sun,FALSE,FALSE,TRUE,0,N/A
16/12/2019,2019,12,16,Mon,FALSE,FALSE,TRUE,0,N/A
17/12/2019,2019,12,17,Tue,FALSE,FALSE,TRUE,0,N/A
18/12/2019,2019,12,18,Wed,FALSE,FALSE,TRUE,0,N/A
19/12/2019,2019,12,19,Thu,FALSE,FALSE,TRUE,0,N/A
20/12/2019,2019,12,20,Fri,FALSE,FALSE,TRUE,0,N/A
21/12/2019,2019,12,21,Sat,FALSE,FALSE,TRUE,0,N/A
22/12/2019,2019,12,22,Sun,FALSE,FALSE,TRUE,0,N/A
23/12/2019,2019,12,23,Mon,FALSE,FALSE,TRUE,0,N/A
24/12/2019,2019,12,24,Tue,FALSE,FALSE,TRUE,0,N/A
25/12/2019,2019,12,25,Wed,FALSE,FALSE,FALSE,1,N/A
26/12/2019,2019,12,26,Thu,FALSE,FALSE,TRUE,1,N/A
27/12/2019,2019,12,27,Fri,FALSE,FALSE,TRUE,0,N/A
28/12/2019,2019,12,28,Sat,FALSE,FALSE,TRUE,0,N/A
29/12/2019,2019,12,29,Sun,FALSE,FALSE,TRUE,0,N/A
30/12/2019,2019,12,30,Mon,FALSE,FALSE,TRUE,0,N/A
31/12/2019,2019,12,31,Tue,FALSE,FALSE,TRUE,0,N/A
1/01/2020,2020,1,1,Wed,FALSE,FALSE,FALSE,1,N/A
2/01/2020,2020,1,2,Thu,FALSE,FALSE,FALSE,1,N/A
3/01/2020,2020,1,3,Fri,FALSE,FALSE,FALSE,0,N/A
4/01/2020,2020,1,4,Sat,FALSE,FALSE,FALSE,0,N/A
5/01/2020,2020,1,5,Sun,FALSE,FALSE,FALSE,0,N/A
6/01/2020,2020,1,6,Mon,FALSE,FALSE,FALSE,0,N/A
7/01/2020,2020,1,7,Tue,FALSE,FALSE,FALSE,0,N/A
8/01/2020,2020,1,8,Wed,FALSE,FALSE,FALSE,0,N/A
9/01/2020,2020,1,9,Thu,FALSE,FALSE,FALSE,0,N/A
10/01/2020,2020,1,10,Fri,FALSE,FALSE,FALSE,0,N/A
11/01/2020,2020,1,11,Sat,FALSE,FALSE,FALSE,0,N/A
12/01/2020,2020,1,12,Sun,FALSE,FALSE,FALSE,0,N/A
13/01/2020,2020,1,13,Mon,FALSE,FALSE,FALSE,0,N/A
14/01/2020,2020,1,14,Tue,FALSE,FALSE,FALSE,0,N/A
15/01/2020,2020,1,15,Wed,FALSE,FALSE,FALSE,0,N/A
16/01/2020,2020,1,16,Thu,FALSE,FALSE,FALSE,0,N/A
17/01/2020,2020,1,17,Fri,FALSE,FALSE,FALSE,0,N/A
18/01/2020,2020,1,18,Sat,FALSE,FALSE,FALSE,0,N/A
19/01/2020,2020,1,19,Sun,FALSE,FALSE,FALSE,0,N/A
20/01/2020,2020,1,20,Mon,FALSE,FALSE,FALSE,0,N/A
21/01/2020,2020,1,21,Tue,FALSE,FALSE,FALSE,0,N/A
22/01/2020,2020,1,22,Wed,FALSE,FALSE,FALSE,0,N/A
23/01/2020,2020,1,23,Thu,FALSE,FALSE,FALSE,0,N/A
24/01/2020,2020,1,24,Fri,FALSE,FALSE,FALSE,0,N/A
25/01/2020,2020,1,25,Sat,FALSE,FALSE,FALSE,0,N/A
26/01/2020,2020,1,26,Sun,FALSE,FALSE,FALSE,0,N/A
27/01/2020,2020,1,27,Mon,FALSE,FALSE,FALSE,1,N/A
28/01/2020,2020,1,28,Tue,FALSE,FALSE,FALSE,0,N/A
29/01/2020,2020,1,29,Wed,FALSE,FALSE,FALSE,0,N/A
30/01/2020,2020,1,30,Thu,FALSE,FALSE,FALSE,0,N/A
31/01/2020,2020,1,31,Fri,FALSE,FALSE,FALSE,0,N/A
1/02/2020,2020,2,1,Sat,FALSE,FALSE,FALSE,0,N/A
2/02/2020,2020,2,2,Sun,FALSE,FALSE,FALSE,0,N/A
3/02/2020,2020,2,3,Mon,FALSE,FALSE,FALSE,0,N/A
4/02/2020,2020,2,4,Tue,FALSE,FALSE,FALSE,0,N/A
5/02/2020,2020,2,5,Wed,FALSE,FALSE,FALSE,0,N/A
6/02/2020,2020,2,6,Thu,FALSE,FALSE,FALSE,1,N/A
7/02/2020,2020,2,7,Fri,TRUE,FALSE,FALSE,0,N/A
8/02/2020,2020,2,8,Sat,FALSE,FALSE,FALSE,0,N/A
9/02/2020,2020,2,9,Sun,FALSE,FALSE,FALSE,0,N/A
10/02/2020,2020,2,10,Mon,TRUE,FALSE,FALSE,0,N/A
11/02/2020,2020,2,11,Tue,TRUE,FALSE,FALSE,0,N/A
12/02/2020,2020,2,12,Wed,TRUE,FALSE,FALSE,0,N/A
13/02/2020,2020,2,13,Thu,TRUE,FALSE,FALSE,0,N/A
14/02/2020,2020,2,14,Fri,TRUE,FALSE,FALSE,0,N/A
15/02/2020,2020,2,15,Sat,FALSE,FALSE,FALSE,0,N/A
16/02/2020,2020,2,16,Sun,FALSE,FALSE,FALSE,0,N/A
17/02/2020,2020,2,17,Mon,TRUE,FALSE,FALSE,0,N/A
18/02/2020,2020,2,18,Tue,TRUE,FALSE,FALSE,0,N/A
19/02/2020,2020,2,19,Wed,TRUE,FALSE,FALSE,0,N/A
20/02/2020,2020,2,20,Thu,TRUE,FALSE,FALSE,0,N/A
21/02/2020,2020,2,21,Fri,TRUE,FALSE,FALSE,0,N/A
22/02/2020,2020,2,22,Sat,FALSE,FALSE,FALSE,0,N/A
23/02/2020,2020,2,23,Sun,FALSE,FALSE,FALSE,0,N/A
24/02/2020,2020,2,24,Mon,TRUE,TRUE,FALSE,0,N/A
25/02/2020,2020,2,25,Tue,TRUE,TRUE,FALSE,0,N/A
26/02/2020,2020,2,26,Wed,TRUE,TRUE,FALSE,0,N/A
27/02/2020,2020,2,27,Thu,TRUE,TRUE,FALSE,0,N/A
28/02/2020,2020,2,28,Fri,TRUE,TRUE,FALSE,0,AL1
29/02/2020,2020,2,29,Sat,FALSE,FALSE,FALSE,0,AL1
1/03/2020,2020,3,1,Sun,FALSE,FALSE,FALSE,0,AL1
2/03/2020,2020,3,2,Mon,TRUE,TRUE,FALSE,0,AL1
3/03/2020,2020,3,3,Tue,TRUE,TRUE,FALSE,0,AL1
4/03/2020,2020,3,4,Wed,TRUE,TRUE,FALSE,0,AL1
5/03/2020,2020,3,5,Thu,TRUE,TRUE,FALSE,0,AL1
6/03/2020,2020,3,6,Fri,TRUE,TRUE,FALSE,0,AL1
7/03/2020,2020,3,7,Sat,FALSE,FALSE,FALSE,0,AL1
8/03/2020,2020,3,8,Sun,FALSE,FALSE,FALSE,0,AL1
9/03/2020,2020,3,9,Mon,TRUE,TRUE,FALSE,0,AL1
10/03/2020,2020,3,10,Tue,TRUE,TRUE,FALSE,0,AL1
11/03/2020,2020,3,11,Wed,TRUE,TRUE,FALSE,0,AL1
12/03/2020,2020,3,12,Thu,TRUE,TRUE,FALSE,0,AL1
13/03/2020,2020,3,13,Fri,TRUE,TRUE,FALSE,0,AL1
14/03/2020,2020,3,14,Sat,FALSE,FALSE,FALSE,0,AL1
15/03/2020,2020,3,15,Sun,FALSE,FALSE,FALSE,0,AL1
16/03/2020,2020,3,16,Mon,TRUE,TRUE,FALSE,0,AL1
17/03/2020,2020,3,17,Tue,TRUE,TRUE,FALSE,0,AL1
18/03/2020,2020,3,18,Wed,TRUE,TRUE,FALSE,0,AL1
19/03/2020,2020,3,19,Thu,TRUE,TRUE,FALSE,0,AL1
20/03/2020,2020,3,20,Fri,TRUE,TRUE,FALSE,0,AL1
21/03/2020,2020,3,21,Sat,FALSE,FALSE,FALSE,0,AL2
22/03/2020,2020,3,22,Sun,FALSE,FALSE,FALSE,0,AL2
23/03/2020,2020,3,23,Mon,TRUE,TRUE,FALSE,0,AL3
24/03/2020,2020,3,24,Tue,TRUE,TRUE,FALSE,0,AL3
25/03/2020,2020,3,25,Wed,TRUE,TRUE,FALSE,0,AL3
26/03/2020,2020,3,26,Thu,TRUE,TRUE,FALSE,0,AL4
27/03/2020,2020,3,27,Fri,TRUE,TRUE,FALSE,0,AL4
28/03/2020,2020,3,28,Sat,FALSE,FALSE,FALSE,0,AL4
29/03/2020,2020,3,29,Sun,FALSE,FALSE,FALSE,0,AL4
30/03/2020,2020,3,30,Mon,FALSE,TRUE,FALSE,0,AL4
31/03/2020,2020,3,31,Tue,FALSE,TRUE,FALSE,0,AL4
1/04/2020,2020,4,1,Wed,FALSE,TRUE,FALSE,0,AL4
2/04/2020,2020,4,2,Thu,FALSE,TRUE,FALSE,0,AL4
3/04/2020,2020,4,3,Fri,FALSE,TRUE,FALSE,0,AL4
4/04/2020,2020,4,4,Sat,FALSE,FALSE,FALSE,0,AL4
5/04/2020,2020,4,5,Sun,FALSE,FALSE,FALSE,0,AL4
6/04/2020,2020,4,6,Mon,FALSE,TRUE,FALSE,0,AL4
7/04/2020,2020,4,7,Tue,FALSE,TRUE,FALSE,0,AL4
8/04/2020,2020,4,8,Wed,FALSE,TRUE,FALSE,0,AL4
9/04/2020,2020,4,9,Thu,FALSE,TRUE,FALSE,0,AL4
10/04/2020,2020,4,10,Fri,FALSE,FALSE,FALSE,1,AL4
11/04/2020,2020,4,11,Sat,FALSE,FALSE,FALSE,0,AL4
12/04/2020,2020,4,12,Sun,FALSE,FALSE,FALSE,0,AL4
13/04/2020,2020,4,13,Mon,FALSE,FALSE,FALSE,1,AL4
14/04/2020,2020,4,14,Tue,FALSE,TRUE,FALSE,0,AL4
15/04/2020,2020,4,15,Wed,TRUE,TRUE,FALSE,0,AL4
16/04/2020,2020,4,16,Thu,TRUE,TRUE,FALSE,0,AL4
17/04/2020,2020,4,17,Fri,TRUE,TRUE,FALSE,0,AL4
18/04/2020,2020,4,18,Sat,FALSE,FALSE,FALSE,0,AL4
19/04/2020,2020,4,19,Sun,FALSE,FALSE,FALSE,0,AL4
20/04/2020,2020,4,20,Mon,TRUE,TRUE,FALSE,0,AL4
21/04/2020,2020,4,21,Tue,TRUE,TRUE,FALSE,0,AL4
22/04/2020,2020,4,22,Wed,TRUE,TRUE,FALSE,0,AL4
23/04/2020,2020,4,23,Thu,TRUE,TRUE,FALSE,0,AL4
24/04/2020,2020,4,24,Fri,TRUE,TRUE,FALSE,0,AL4
25/04/2020,2020,4,25,Sat,FALSE,FALSE,FALSE,1,AL4
26/04/2020,2020,4,26,Sun,FALSE,FALSE,FALSE,0,AL4
27/04/2020,2020,4,27,Mon,FALSE,FALSE,FALSE,1,AL4
28/04/2020,2020,4,28,Tue,TRUE,TRUE,FALSE,0,AL3
29/04/2020,2020,4,29,Wed,TRUE,TRUE,FALSE,0,AL3
30/04/2020,2020,4,30,Thu,TRUE,TRUE,FALSE,0,AL3
1/05/2020,2020,5,1,Fri,TRUE,TRUE,FALSE,0,AL3
2/05/2020,2020,5,2,Sat,FALSE,FALSE,FALSE,0,AL3
3/05/2020,2020,5,3,Sun,FALSE,FALSE,FALSE,0,AL3
4/05/2020,2020,5,4,Mon,TRUE,TRUE,FALSE,0,AL3
5/05/2020,2020,5,5,Tue,TRUE,TRUE,FALSE,0,AL3
6/05/2020,2020,5,6,Wed,TRUE,TRUE,FALSE,0,AL3
7/05/2020,2020,5,7,Thu,TRUE,TRUE,FALSE,0,AL3
8/05/2020,2020,5,8,Fri,TRUE,TRUE,FALSE,0,AL3
9/05/2020,2020,5,9,Sat,FALSE,FALSE,FALSE,0,AL3
10/05/2020,2020,5,10,Sun,FALSE,FALSE,FALSE,0,AL3
11/05/2020,2020,5,11,Mon,TRUE,TRUE,FALSE,0,AL2
12/05/2020,2020,5,12,Tue,TRUE,TRUE,FALSE,0,AL2
13/05/2020,2020,5,13,Wed,TRUE,TRUE,FALSE,0,AL2
14/05/2020,2020,5,14,Thu,TRUE,TRUE,FALSE,0,AL2
15/05/2020,2020,5,15,Fri,TRUE,TRUE,FALSE,0,AL2
16/05/2020,2020,5,16,Sat,FALSE,FALSE,FALSE,0,AL2
17/05/2020,2020,5,17,Sun,FALSE,FALSE,FALSE,0,AL2
18/05/2020,2020,5,18,Mon,TRUE,TRUE,FALSE,0,AL2
19/05/2020,2020,5,19,Tue,TRUE,TRUE,FALSE,0,AL2
20/05/2020,2020,5,20,Wed,TRUE,TRUE,FALSE,0,AL2
21/05/2020,2020,5,21,Thu,TRUE,TRUE,FALSE,0,AL2
22/05/2020,2020,5,22,Fri,TRUE,TRUE,FALSE,0,AL2
23/05/2020,2020,5,23,Sat,FALSE,FALSE,FALSE,0,AL2
24/05/2020,2020,5,24,Sun,FALSE,FALSE,FALSE,0,AL2
25/05/2020,2020,5,25,Mon,TRUE,TRUE,FALSE,0,AL2
26/05/2020,2020,5,26,Tue,TRUE,TRUE,FALSE,0,AL2
27/05/2020,2020,5,27,Wed,TRUE,TRUE,FALSE,0,AL2
28/05/2020,2020,5,28,Thu,TRUE,TRUE,FALSE,0,AL2
29/05/2020,2020,5,29,Fri,TRUE,TRUE,FALSE,0,AL2
30/05/2020,2020,5,30,Sat,FALSE,FALSE,FALSE,0,AL2
31/05/2020,2020,5,31,Sun,FALSE,FALSE,FALSE,0,AL2
1/06/2020,2020,6,1,Mon,FALSE,FALSE,FALSE,1,AL2
2/06/2020,2020,6,2,Tue,TRUE,TRUE,FALSE,0,AL2
3/06/2020,2020,6,3,Wed,TRUE,TRUE,FALSE,0,AL2
4/06/2020,2020,6,4,Thu,TRUE,TRUE,FALSE,0,AL2
5/06/2020,2020,6,5,Fri,TRUE,TRUE,FALSE,0,AL2
6/06/2020,2020,6,6,Sat,FALSE,FALSE,FALSE,0,AL2
7/06/2020,2020,6,7,Sun,FALSE,FALSE,FALSE,0,AL2
8/06/2020,2020,6,8,Mon,TRUE,TRUE,FALSE,0,AL2
9/06/2020,2020,6,9,Tue,TRUE,TRUE,FALSE,0,AL1
10/06/2020,2020,6,10,Wed,TRUE,TRUE,FALSE,0,AL1
11/06/2020,2020,6,11,Thu,TRUE,TRUE,FALSE,0,AL1
12/06/2020,2020,6,12,Fri,TRUE,TRUE,FALSE,0,AL1
13/06/2020,2020,6,13,Sat,FALSE,FALSE,FALSE,0,AL1
14/06/2020,2020,6,14,Sun,FALSE,FALSE,FALSE,0,AL1
15/06/2020,2020,6,15,Mon,TRUE,TRUE,FALSE,0,AL1
16/06/2020,2020,6,16,Tue,TRUE,FALSE,FALSE,0,AL1
17/06/2020,2020,6,17,Wed,TRUE,FALSE,FALSE,0,AL1
18/06/2020,2020,6,18,Thu,TRUE,FALSE,FALSE,0,AL1
19/06/2020,2020,6,19,Fri,TRUE,FALSE,FALSE,0,AL1
20/06/2020,2020,6,20,Sat,FALSE,FALSE,FALSE,0,AL1
21/06/2020,2020,6,21,Sun,FALSE,FALSE,FALSE,0,AL1
22/06/2020,2020,6,22,Mon,TRUE,FALSE,FALSE,0,AL1
23/06/2020,2020,6,23,Tue,TRUE,FALSE,FALSE,0,AL1
24/06/2020,2020,6,24,Wed,TRUE,FALSE,FALSE,0,AL1
25/06/2020,2020,6,25,Thu,TRUE,FALSE,FALSE,0,AL1
26/06/2020,2020,6,26,Fri,TRUE,FALSE,FALSE,0,AL1
27/06/2020,2020,6,27,Sat,FALSE,FALSE,FALSE,0,AL1
28/06/2020,2020,6,28,Sun,FALSE,FALSE,FALSE,0,AL1
29/06/2020,2020,6,29,Mon,TRUE,FALSE,FALSE,0,AL1
30/06/2020,2020,6,30,Tue,TRUE,FALSE,FALSE,0,AL1
