Helper,COVID,DoW,School Open,University Open,Shopping,Site_ID,State Highway,Data Used,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,Total,Max
NONESatFALSEFALSEFALSE01620007,NONE,Sat,FALSE,FALSE,FALSE,01620007,SH16,138,2292,2292,2292,2292,2292,2292,2192,2192,2192,2192,2124,2124,2124,2124,2100,2100,2100,2100,2124,2124,2124,2124,2072,2072,2072,2072,1788,1788,1788,1788,1252,1252,1252,1252,1072,1072,1072,1072,852,852,852,852,452,452,452,452,286,286,768,768,360,360,360,360,248,248,248,248,236,236,236,236,300,300,300,300,744,744,744,744,1656,1656,1656,1656,2256,2256,2256,2256,2992,2992,2992,2992,3200,3200,3200,3200,2596,2596,2596,2596,2388,2388,2388,2388,2292,2292,152460,3200
NONESunFALSEFALSEFALSE01620007,NONE,Sun,FALSE,FALSE,FALSE,01620007,SH16,140,2344,2344,2176,2176,2176,2176,2112,2112,2112,2112,2060,2060,2060,2060,2068,2068,2068,2068,2116,2116,2116,2116,2140,2140,2140,2140,1820,1820,1820,1820,1280,1280,1280,1280,976,976,976,976,812,812,812,812,408,408,408,408,248,248,288,288,200,200,200,200,120,120,120,120,144,144,144,144,376,376,376,376,1736,1736,1736,1736,3592,3592,3592,3592,3180,3180,3180,3180,2956,2956,2956,2956,3216,3216,3216,3216,2876,2876,2876,2876,2456,2456,2456,2456,2344,2344,165728,3592
NONEFriFALSEFALSETRUE01620007,NONE,Fri,FALSE,FALSE,TRUE,01620007,SH16,6,2316,2316,2244,2244,2244,2244,2218,2218,2218,2218,2170,2170,2170,2170,2102,2102,2102,2102,2080,2080,2080,2080,2004,2004,2004,2004,1846,1846,1846,1846,1372,1372,1372,1372,1358,1358,1358,1358,970,970,970,970,682,682,682,682,396,396,916,916,442,442,442,442,392,392,392,392,426,426,426,426,290,290,290,290,634,634,634,634,1278,1278,1278,1278,1442,1442,1442,1442,1994,1994,1994,1994,2424,2424,2424,2424,2396,2396,2396,2396,2402,2402,2402,2402,2316,2316,144552,2424
NONEFriTRUEFALSETRUE01620007,NONE,Fri,TRUE,FALSE,TRUE,01620007,SH16,6,2396,2396,2340,2340,2340,2340,2258,2258,2258,2258,2258,2258,2258,2258,2158,2158,2158,2158,2302,2302,2302,2302,2154,2154,2154,2154,3288,3288,3288,3288,1914,1914,1914,1914,1878,1878,1878,1878,1838,1838,1838,1838,1258,1258,1258,1258,1312,1312,1184,1184,950,950,950,950,420,420,420,420,334,334,334,334,332,332,332,332,744,744,744,744,1890,1890,1890,1890,2356,2356,2356,2356,2380,2380,2380,2380,2508,2508,2508,2508,2556,2556,2556,2556,2584,2584,2584,2584,2396,2396,177376,3288
NONESatFALSEFALSETRUE01620007,NONE,Sat,FALSE,FALSE,TRUE,01620007,SH16,14,2398,2398,2330,2330,2330,2330,2250,2250,2250,2250,2176,2176,2176,2176,2118,2118,2118,2118,2150,2150,2150,2150,2124,2124,2124,2124,1816,1816,1816,1816,1334,1334,1334,1334,1344,1344,1344,1344,924,924,924,924,578,578,578,578,284,284,892,892,438,438,438,438,328,328,328,328,260,260,260,260,330,330,330,330,788,788,788,788,1828,1828,1828,1828,2442,2442,2442,2442,2752,2752,2752,2752,2770,2770,2770,2770,2598,2598,2598,2598,2480,2480,2480,2480,2398,2398,156576,2770
NONESunFALSEFALSETRUE01620007,NONE,Sun,FALSE,FALSE,TRUE,01620007,SH16,15,2464,2464,2456,2456,2456,2456,2144,2144,2144,2144,2048,2048,2048,2048,2092,2092,2092,2092,2100,2100,2100,2100,2112,2112,2112,2112,2096,2096,2096,2096,1468,1468,1468,1468,1516,1516,1516,1516,968,968,968,968,532,532,532,532,288,288,284,284,416,416,416,416,148,148,148,148,152,152,152,152,396,396,396,396,1400,1400,1400,1400,3260,3260,3260,3260,3172,3172,3172,3172,2936,2936,2936,2936,3120,3120,3120,3120,2852,2852,2852,2852,2604,2604,2604,2604,2464,2464,170952,3260
NONEMon-ThuFALSEFALSETRUE01620009,NONE,Mon-Thu,FALSE,FALSE,TRUE,01620009,SH16,18,3164,3348,3272,3152,3088,3120,3124,2872,3008,3040,3016,2836,2796,2976,2892,2816,2872,3096,3256,3012,3240,3372,3320,2976,2860,3108,2464,2264,2116,2104,1952,1804,1800,1680,1652,1624,1504,1660,1544,1444,1244,1168,1074,922,792,696,588,564,360,328,260,240,204,164,148,144,128,144,140,164,156,208,256,266,312,432,628,772,1028,1620,2588,3316,4452,5668,6184,5476,5588,5096,4928,4244,4288,3820,3928,3736,3920,3820,4032,3904,3752,3520,3684,3688,3500,3484,3452,3372,227834,6184
NONEMon-ThuTRUEFALSETRUE01620009,NONE,Mon-Thu,TRUE,FALSE,TRUE,01620009,SH16,25,3212,3182,3186,3114,3016,3036,3086,2950,2898,3076,3064,3010,2910,3038,3086,3134,3266,3502,3612,3656,3768,3906,3808,3632,3388,3456,3032,2850,2404,2394,1986,1854,1636,1692,1562,1530,1366,1518,1386,1232,1144,1104,932,788,660,628,508,468,328,260,228,192,164,160,144,132,124,112,144,138,156,190,292,274,320,480,754,862,1240,1870,3096,4070,5424,6344,6636,6420,6222,5632,5090,4816,4700,4504,4690,4666,4462,4576,4510,4150,3892,3782,3786,3556,3342,3394,3406,3286,244682,6636
NONEMon-ThuFALSEFALSEFALSE01620009,NONE,Mon-Thu,FALSE,FALSE,FALSE,01620009,SH16,90,2952,2984,3012,2908,2800,2820,2848,2728,2672,2772,2780,2752,2696,2792,2852,2788,2984,3228,3328,3404,3380,3684,3372,3100,2864,2900,2532,2240,1984,1864,1648,1568,1480,1436,1320,1272,1200,1272,1196,1044,952,924,752,642,592,552,484,396,316,258,212,192,168,158,136,132,116,112,128,132,142,168,220,240,286,402,576,662,912,1576,2600,3140,4452,5576,5984,5688,5332,5152,4792,4484,4280,4172,4100,3900,3796,3944,3872,3684,3344,3268,3312,3116,3004,3072,3128,3056,216242,5984
NONEMon-ThuTRUEFALSEFALSE01620009,NONE,Mon-Thu,TRUE,FALSE,FALSE,01620009,SH16,113,2964,2968,3008,2896,2772,2824,2844,2784,2732,2908,2952,2908,2744,2848,2960,2948,3064,3336,3416,3576,3544,3732,3524,3316,3116,3136,2704,2456,2100,1972,1692,1552,1428,1428,1292,1272,1200,1236,1116,980,884,844,706,584,520,494,404,352,262,228,180,164,140,132,124,112,104,108,128,132,140,184,248,244,300,476,684,788,1168,1876,3056,3848,5176,6256,6464,6260,6000,5716,5184,4712,4472,4336,4412,4360,4420,4488,4376,4032,3628,3492,3416,3256,3060,3160,3132,3056,228726,6464
NONEMon-ThuFALSETRUEFALSE01620009,NONE,Mon-Thu,FALSE,TRUE,FALSE,01620009,SH16,52,3024,3116,3180,3076,2944,2972,3020,2900,2840,2920,2904,2852,2836,2952,2940,2956,3136,3400,3468,3592,3652,3740,3628,3356,3100,3168,2832,2464,2152,2012,1688,1564,1448,1420,1312,1248,1216,1200,1088,976,924,874,708,640,542,528,416,356,268,240,204,184,156,148,132,112,112,106,128,128,136,176,224,248,300,468,680,744,1132,1744,2824,3580,4792,6020,6272,6064,5956,5616,5168,5160,4696,4496,4488,4244,4112,4352,4292,4020,3652,3660,3560,3420,3216,3212,3312,3200,230434,6272
NONEMon-ThuTRUETRUEFALSE01620009,NONE,Mon-Thu,TRUE,TRUE,FALSE,01620009,SH16,321,2892,2984,3008,2912,2788,2836,2816,2708,2684,2824,2892,2848,2752,2820,2932,2936,3024,3316,3424,3564,3592,3688,3524,3280,3036,3040,2708,2396,2056,1932,1656,1504,1388,1380,1288,1236,1176,1184,1084,936,828,808,670,552,486,456,376,332,248,208,172,160,136,128,118,104,104,100,120,124,136,172,236,240,296,460,674,788,1180,1864,3052,3836,5272,6268,6512,6188,5952,5676,5212,4724,4524,4440,4460,4456,4464,4452,4376,4036,3628,3504,3444,3236,3024,3072,3128,3020,227276,6512
NONEFriFALSEFALSEFALSE01620009,NONE,Fri,FALSE,FALSE,FALSE,01620009,SH16,21,3268,3266,3258,3192,3088,3122,3032,3002,2940,2984,3048,3058,3026,3154,3216,3180,3250,3546,3420,3494,3458,3576,3398,3216,2910,2942,2760,2580,2360,2298,2044,1852,1622,1630,1492,1418,1520,1516,1404,1302,1216,1230,1060,988,866,890,776,632,344,280,226,232,184,170,162,130,142,134,132,154,140,186,240,236,276,416,548,676,898,1572,2476,3110,4114,5382,5716,5482,4988,4798,4592,4542,4354,4302,4150,3968,3826,3946,4046,3814,3472,3596,3486,3336,3364,3362,3366,3312,228878,5716
NONEFriTRUEFALSEFALSE01620009,NONE,Fri,TRUE,FALSE,FALSE,01620009,SH16,27,3234,3310,3278,3190,3048,3032,3140,3056,3016,3152,3264,3198,3188,3224,3332,3448,3528,3674,3560,3522,3608,3662,3626,3398,3346,3364,3156,2922,2724,2562,2138,1972,1720,1646,1536,1474,1458,1466,1376,1260,1276,1190,1084,972,890,868,738,648,332,272,234,204,196,172,156,134,140,148,160,156,156,204,286,276,324,492,684,788,1196,1728,2910,3662,4918,6092,6426,6116,5980,5564,5028,4762,4588,4396,4336,4220,4260,4318,4278,3926,3724,3642,3610,3572,3256,3402,3474,3338,243710,6426
NONEFriFALSETRUEFALSE01620009,NONE,Fri,FALSE,TRUE,FALSE,01620009,SH16,14,3368,3380,3400,3172,3128,3184,3104,3000,3008,3072,3112,3160,3196,3312,3336,3340,3496,3628,3724,3584,3572,3716,3476,3388,3088,3240,2900,2816,2420,2352,1992,1828,1740,1532,1480,1308,1332,1360,1184,1200,1196,1204,1056,956,804,820,764,632,318,260,244,230,186,176,156,160,126,134,148,156,144,170,238,244,306,428,676,708,1048,1652,2700,3288,4432,5756,6036,5840,5480,5308,5144,4840,4624,4436,4200,4024,3788,4224,4312,4068,3720,3780,3712,3544,3424,3524,3580,3472,238224,6036
NONEFriTRUETRUEFALSE01620009,NONE,Fri,TRUE,TRUE,FALSE,01620009,SH16,83,3232,3276,3258,3144,3068,3052,3056,3028,2956,3124,3206,3146,3158,3216,3284,3406,3344,3524,3458,3444,3456,3644,3504,3336,3180,3214,3092,2834,2594,2470,2126,1910,1682,1640,1502,1430,1402,1390,1264,1234,1200,1174,1036,944,860,820,752,636,308,264,216,212,180,160,156,136,128,128,140,144,152,196,260,264,328,472,688,780,1170,1822,2926,3678,5100,6090,6402,6184,5948,5690,5240,4880,4542,4462,4314,4258,4328,4354,4330,4096,3780,3640,3636,3522,3318,3370,3446,3350,241894,6402
NONESatFALSEFALSEFALSE01620009,NONE,Sat,FALSE,FALSE,FALSE,01620009,SH16,146,3688,3784,3760,3768,3580,3580,3560,3504,3352,3428,3360,3352,3184,3288,3236,3212,3152,3228,3180,3220,3224,3304,3240,3288,3128,3156,2860,2604,2296,2164,1900,1736,1588,1556,1484,1440,1416,1424,1396,1384,1356,1338,1216,1100,1048,984,876,748,544,480,420,396,344,304,272,252,228,224,212,208,212,240,256,248,264,324,388,384,460,680,928,1012,1152,1524,1820,1736,1640,1876,2248,2356,2324,2748,3128,3132,2952,3296,3648,3716,3460,3608,3720,3716,3560,3716,3792,3768,199586,3792
NONESunFALSEFALSEFALSE01620009,NONE,Sun,FALSE,FALSE,FALSE,01620009,SH16,150,3184,3312,3344,3336,3228,3292,3296,3248,3104,3196,3168,3136,3072,3128,3116,3104,3052,3084,3016,2984,2884,2972,2844,2792,2520,2392,2164,1900,1736,1696,1500,1460,1392,1412,1312,1292,1160,1084,996,896,792,748,616,532,488,436,372,290,644,596,516,456,424,380,328,308,268,256,236,240,236,248,252,244,256,280,308,300,328,408,536,552,592,768,944,884,844,968,1168,1224,1264,1556,1904,2040,2112,2572,3124,3384,3080,3160,3196,3240,3024,3092,3184,3264,163266,3384
NONEFriFALSEFALSETRUE01620009,NONE,Fri,FALSE,FALSE,TRUE,01620009,SH16,7,3140,3276,3160,3104,3036,2990,3196,3068,2918,3018,2966,2896,2938,2882,2884,2708,2812,2792,2670,2876,2730,2770,2740,2600,2386,2660,2460,2366,2274,2074,1996,1996,1746,1744,1634,1710,1580,1722,1560,1512,1440,1426,1130,1106,982,896,824,818,528,400,340,348,234,220,204,174,182,156,180,164,164,194,244,236,298,392,552,632,754,1340,2120,2454,3480,4316,4692,4636,4500,4486,4062,3948,3774,3506,3726,3592,3470,3618,3716,3800,3450,3370,3410,3358,3148,3272,3250,3370,212672,4692
NONEFriTRUEFALSETRUE01620009,NONE,Fri,TRUE,FALSE,TRUE,01620009,SH16,6,3544,3540,3544,3462,3364,3420,3342,3270,3216,3390,3298,3296,3380,3442,3426,3508,3602,3858,3694,3812,3710,3832,3730,3646,3498,3660,3558,3404,3074,2948,2582,2314,2122,1984,1854,1866,1882,1988,1778,1684,1648,1570,1396,1226,1218,1154,970,914,470,364,348,318,248,218,214,202,188,186,172,170,188,196,310,308,336,462,692,882,1238,1884,2992,4028,5352,6346,6530,6342,6378,5880,5302,4706,4918,4576,4320,4078,4148,4278,4350,4142,3950,3898,3806,3664,3654,3604,3600,3592,262646,6530
NONESatFALSEFALSETRUE01620009,NONE,Sat,FALSE,FALSE,TRUE,01620009,SH16,16,3686,3674,3584,3752,3484,3438,3568,3254,3210,3458,3314,3312,3190,3272,3154,3132,3072,3184,3128,3182,3218,3184,3162,3394,3164,3188,3080,2846,2484,2464,2284,2184,1938,1906,1792,1772,1828,1846,1768,1634,1650,1582,1496,1374,1256,1116,1056,888,738,676,542,538,480,420,404,328,292,306,260,248,244,270,314,272,298,352,434,418,506,740,1018,1014,1106,1578,1922,1758,1684,1884,2240,2332,2188,2610,3018,3282,3036,3386,3610,3762,3588,3610,3720,3716,3686,3672,3784,3748,206634,3784
NONESunFALSEFALSETRUE01620009,NONE,Sun,FALSE,FALSE,TRUE,01620009,SH16,15,3400,3460,3336,3372,3256,3328,3272,3296,3196,3268,3208,3280,3044,3292,3328,3284,3200,3404,3116,3140,3052,3144,3144,2980,2764,2664,2444,2280,2024,2004,1824,1888,1628,1616,1552,1576,1500,1512,1428,1340,1092,1052,840,728,676,596,512,376,812,696,640,528,472,456,380,372,356,292,296,284,248,272,316,260,264,304,352,312,360,476,620,664,716,928,1148,988,976,1100,1320,1328,1412,1752,2096,2232,2324,2780,3444,3544,3228,3260,3304,3472,3144,3204,3364,3388,178200,3544
NONEMon-ThuFALSEFALSETRUE01620010,NONE,Mon-Thu,FALSE,FALSE,TRUE,01620010,SH16,17,3560,3560,3116,3116,3116,3116,3120,3120,3120,3120,3244,3244,3244,3244,3532,3532,3532,3532,3532,3532,3532,3532,3092,3092,3092,3092,2180,2180,2180,2180,1872,1872,1872,1872,1612,1612,1612,1612,1148,1148,1148,1148,832,832,832,832,416,416,352,352,188,188,188,188,164,164,164,164,232,232,232,232,680,680,680,680,3056,3056,3056,3056,5892,5892,5892,5892,5060,5060,5060,5060,4388,4388,4388,4388,4336,4336,4336,4336,3816,3816,3816,3816,3628,3628,3628,3628,3560,3560,250656,5892
NONEMon-ThuTRUEFALSETRUE01620010,NONE,Mon-Thu,TRUE,FALSE,TRUE,01620010,SH16,26,3664,3664,3368,3368,3368,3368,3408,3408,3408,3408,3572,3572,3572,3572,3634,3634,3634,3634,3710,3710,3710,3710,3328,3328,3328,3328,2426,2426,2426,2426,1764,1764,1764,1764,1478,1478,1478,1478,1102,1102,1102,1102,730,730,730,730,386,386,298,298,172,172,172,172,160,160,160,160,266,266,266,266,708,708,708,708,3302,3302,3302,3302,6316,6316,6316,6316,5586,5586,5586,5586,4578,4578,4578,4578,4452,4452,4452,4452,3890,3890,3890,3890,3732,3732,3732,3732,3664,3664,262752,6316
NONEMon-ThuFALSEFALSEFALSE01620010,NONE,Mon-Thu,FALSE,FALSE,FALSE,01620010,SH16,73,3096,3096,3016,3016,3016,3016,3096,3096,3096,3096,3180,3180,3180,3180,3312,3312,3312,3312,3344,3344,3344,3344,2868,2868,2868,2868,1900,1900,1900,1900,1456,1456,1456,1456,1344,1344,1344,1344,956,956,956,956,552,552,552,552,276,276,260,260,156,156,156,156,148,148,148,148,232,232,232,232,584,584,584,584,2388,2388,2388,2388,5804,5804,5804,5804,5060,5060,5060,5060,4236,4236,4236,4236,3960,3960,3960,3960,3440,3440,3440,3440,3268,3268,3268,3268,3096,3096,230656,5804
NONEMon-ThuTRUEFALSEFALSE01620010,NONE,Mon-Thu,TRUE,FALSE,FALSE,01620010,SH16,105,3200,3200,3164,3164,3164,3164,3120,3120,3120,3120,3236,3236,3236,3236,3536,3536,3536,3536,3548,3548,3548,3548,3204,3204,3204,3204,2072,2072,2072,2072,1460,1460,1460,1460,1288,1288,1288,1288,908,908,908,908,508,508,508,508,272,272,248,248,152,152,152,152,140,140,140,140,244,244,244,244,664,664,664,664,3104,3104,3104,3104,6076,6076,6076,6076,5416,5416,5416,5416,4416,4416,4416,4416,4412,4412,4412,4412,3720,3720,3720,3720,3332,3332,3332,3332,3200,3200,244720,6076
NONEMon-ThuFALSETRUEFALSE01620010,NONE,Mon-Thu,FALSE,TRUE,FALSE,01620010,SH16,53,3408,3408,3332,3332,3332,3332,3208,3208,3208,3208,3248,3248,3248,3248,3620,3620,3620,3620,3628,3628,3628,3628,3108,3108,3108,3108,2096,2096,2096,2096,1488,1488,1488,1488,1252,1252,1252,1252,956,956,956,956,544,544,544,544,272,272,256,256,156,156,156,156,148,148,148,148,240,240,240,240,672,672,672,672,3000,3000,3000,3000,6096,6096,6096,6096,5380,5380,5380,5380,4488,4488,4488,4488,4396,4396,4396,4396,3800,3800,3800,3800,3580,3580,3580,3580,3408,3408,248432,6096
NONEMon-ThuTRUETRUEFALSE01620010,NONE,Mon-Thu,TRUE,TRUE,FALSE,01620010,SH16,318,3300,3300,3168,3168,3168,3168,3116,3116,3116,3116,3236,3236,3236,3236,3536,3536,3536,3536,3596,3596,3596,3596,3096,3096,3096,3096,2056,2056,2056,2056,1472,1472,1472,1472,1256,1256,1256,1256,840,840,840,840,484,484,484,484,256,256,232,232,148,148,148,148,140,140,140,140,240,240,240,240,676,676,676,676,3084,3084,3084,3084,6232,6232,6232,6232,5380,5380,5380,5380,4448,4448,4448,4448,4412,4412,4412,4412,3768,3768,3768,3768,3360,3360,3360,3360,3300,3300,245152,6232
NONEFriFALSEFALSEFALSE01620010,NONE,Fri,FALSE,FALSE,FALSE,01620010,SH16,18,3180,3180,3136,3136,3136,3136,2976,2976,2976,2976,3032,3032,3032,3032,3048,3048,3048,3048,3164,3164,3164,3164,2750,2750,2750,2750,1902,1902,1902,1902,1512,1512,1512,1512,1432,1432,1432,1432,1128,1128,1128,1128,820,820,820,820,494,494,504,504,284,284,284,284,220,220,220,220,238,238,238,238,362,362,362,362,860,860,860,860,1492,1492,1492,1492,1822,1822,1822,1822,2166,2166,2166,2166,2908,2908,2908,2908,3416,3416,3416,3416,3194,3194,3194,3194,3180,3180,182164,3416
NONEFriTRUEFALSEFALSE01620010,NONE,Fri,TRUE,FALSE,FALSE,01620010,SH16,26,3524,3524,3434,3434,3434,3434,3430,3430,3430,3430,3346,3346,3346,3346,3498,3498,3498,3498,3520,3520,3520,3520,3098,3098,3098,3098,2148,2148,2148,2148,1580,1580,1580,1580,1354,1354,1354,1354,1126,1126,1126,1126,798,798,798,798,494,494,478,478,306,306,306,306,222,222,222,222,244,244,244,244,360,360,360,360,920,920,920,920,1544,1544,1544,1544,2042,2042,2042,2042,2988,2988,2988,2988,3624,3624,3624,3624,3604,3604,3604,3604,3522,3522,3522,3522,3524,3524,202872,3624
NONEFriFALSETRUEFALSE01620010,NONE,Fri,FALSE,TRUE,FALSE,01620010,SH16,15,3532,3532,3420,3420,3420,3420,3324,3324,3324,3324,3360,3360,3360,3360,3236,3236,3236,3236,3136,3136,3136,3136,2884,2884,2884,2884,1928,1928,1928,1928,1432,1432,1432,1432,1268,1268,1268,1268,1068,1068,1068,1068,800,800,800,800,444,444,464,464,296,296,296,296,224,224,224,224,228,228,228,228,332,332,332,332,832,832,832,832,1256,1256,1256,1256,1264,1264,1264,1264,2188,2188,2188,2188,3172,3172,3172,3172,3580,3580,3580,3580,3532,3532,3532,3532,3532,3532,186984,3580
NONEFriTRUETRUEFALSE01620010,NONE,Fri,TRUE,TRUE,FALSE,01620010,SH16,81,3638,3638,3446,3446,3446,3446,3346,3346,3346,3346,3336,3336,3336,3336,3436,3436,3436,3436,3536,3536,3536,3536,3100,3100,3100,3100,2166,2166,2166,2166,1514,1514,1514,1514,1362,1362,1362,1362,1166,1166,1166,1166,820,820,820,820,504,504,474,474,286,286,286,286,224,224,224,224,240,240,240,240,392,392,392,392,910,910,910,910,1342,1342,1342,1342,2060,2060,2060,2060,3010,3010,3010,3010,3630,3630,3630,3630,3762,3762,3762,3762,3664,3664,3664,3664,3638,3638,203500,3762
NONESatFALSEFALSEFALSE01620010,NONE,Sat,FALSE,FALSE,FALSE,01620010,SH16,138,3380,3380,3364,3364,3364,3364,3268,3268,3268,3268,3224,3224,3224,3224,3336,3336,3336,3336,3236,3236,3236,3236,2756,2756,2756,2756,1756,1756,1756,1756,1440,1440,1440,1440,1144,1144,1144,1144,756,756,756,756,448,448,448,448,214,214,500,500,304,304,304,304,240,240,240,240,240,240,240,240,376,376,376,376,844,844,844,844,1320,1320,1320,1320,2076,2076,2076,2076,3004,3004,3004,3004,3520,3520,3520,3520,3592,3592,3592,3592,3324,3324,3324,3324,3380,3380,189220,3592
NONESunFALSEFALSEFALSE01620010,NONE,Sun,FALSE,FALSE,FALSE,01620010,SH16,141,3220,3220,3076,3076,3076,3076,2988,2988,2988,2988,2992,2992,2992,2992,3300,3300,3300,3300,3264,3264,3264,3264,2796,2796,2796,2796,1732,1732,1732,1732,1316,1316,1316,1316,1096,1096,1096,1096,712,712,712,712,412,412,412,412,208,208,212,212,144,144,144,144,132,132,132,132,232,232,232,232,628,628,628,628,2776,2776,2776,2776,6000,6000,6000,6000,5284,5284,5284,5284,4324,4324,4324,4324,4152,4152,4152,4152,3620,3620,3620,3620,3308,3308,3308,3308,3220,3220,230856,6000
NONEFriFALSEFALSETRUE01620010,NONE,Fri,FALSE,FALSE,TRUE,01620010,SH16,6,3426,3426,3380,3380,3380,3380,3354,3354,3354,3354,3356,3356,3356,3356,3282,3282,3282,3282,2926,2926,2926,2926,2640,2640,2640,2640,2104,2104,2104,2104,1826,1826,1826,1826,1520,1520,1520,1520,1176,1176,1176,1176,720,720,720,720,418,418,602,602,304,304,304,304,246,246,246,246,266,266,266,266,320,320,320,320,636,636,636,636,1146,1146,1146,1146,1238,1238,1238,1238,1824,1824,1824,1824,3056,3056,3056,3056,3406,3406,3406,3406,3394,3394,3394,3394,3426,3426,184224,3426
NONEFriTRUEFALSETRUE01620010,NONE,Fri,TRUE,FALSE,TRUE,01620010,SH16,6,3760,3760,3676,3676,3676,3676,3630,3630,3630,3630,3540,3540,3540,3540,3674,3674,3674,3674,3644,3644,3644,3644,3378,3378,3378,3378,2456,2456,2456,2456,1822,1822,1822,1822,1752,1752,1752,1752,1460,1460,1460,1460,1040,1040,1040,1040,670,670,666,666,396,396,396,396,280,280,280,280,262,262,262,262,380,380,380,380,1010,1010,1010,1010,1918,1918,1918,1918,2404,2404,2404,2404,3182,3182,3182,3182,3746,3746,3746,3746,3870,3870,3870,3870,3756,3756,3756,3756,3760,3760,222816,3870
NONESatFALSEFALSETRUE01620010,NONE,Sat,FALSE,FALSE,TRUE,01620010,SH16,14,3396,3396,3308,3308,3308,3308,3416,3416,3416,3416,3386,3386,3386,3386,3408,3408,3408,3408,3414,3414,3414,3414,2696,2696,2696,2696,1990,1990,1990,1990,1636,1636,1636,1636,1294,1294,1294,1294,1022,1022,1022,1022,514,514,514,514,292,292,546,546,306,306,306,306,234,234,234,234,252,252,252,252,394,394,394,394,810,810,810,810,1560,1560,1560,1560,2078,2078,2078,2078,2698,2698,2698,2698,3542,3542,3542,3542,3654,3654,3654,3654,3518,3518,3518,3518,3396,3396,195780,3654
NONESunFALSEFALSETRUE01620010,NONE,Sun,FALSE,FALSE,TRUE,01620010,SH16,15,3388,3388,3308,3308,3308,3308,3388,3388,3388,3388,3144,3144,3144,3144,3452,3452,3452,3452,3468,3468,3468,3468,2796,2796,2796,2796,2036,2036,2036,2036,1560,1560,1560,1560,1308,1308,1308,1308,956,956,956,956,532,532,532,532,276,276,292,292,164,164,164,164,160,160,160,160,244,244,244,244,508,508,508,508,1416,1416,1416,1416,2748,2748,2748,2748,3276,3276,3276,3276,2532,2532,2532,2532,3412,3412,3412,3412,3644,3644,3644,3644,3384,3384,3384,3384,3388,3388,204432,3644
NONEMon-ThuFALSEFALSETRUE01620011,NONE,Mon-Thu,FALSE,FALSE,TRUE,01620011,SH16,21,3308,3288,3382,3154,3050,3164,3078,3012,2974,3096,2960,2984,2884,2940,2956,2916,2978,3136,3240,3094,3180,3444,3364,3058,2982,2866,2518,2206,2096,2082,1918,1778,1722,1630,1662,1540,1426,1528,1386,1276,1240,1120,972,876,748,688,576,536,358,336,252,226,204,176,150,154,134,140,136,164,166,216,240,282,324,430,560,750,900,1708,2868,3874,4856,5796,5800,5576,5012,4528,4142,3816,3478,3686,3516,3464,3512,3830,3934,3894,3708,3556,3624,3672,3466,3448,3486,3456,224016,5800
NONEMon-ThuTRUEFALSETRUE01620011,NONE,Mon-Thu,TRUE,FALSE,TRUE,01620011,SH16,30,3292,3288,3316,3200,3132,3116,3124,3024,2988,3176,3156,3080,2956,3052,3064,3140,3312,3484,3496,3580,3748,3920,3772,3564,3284,3324,2864,2676,2360,2204,1876,1664,1564,1552,1420,1396,1296,1352,1292,1120,1036,994,820,652,644,528,456,416,288,224,204,172,144,140,132,124,136,104,132,136,136,204,288,296,324,492,744,844,1252,1956,3356,4516,5728,6208,6216,6128,5796,5416,4864,4464,4476,4256,4168,3996,4216,4284,4384,4128,3716,3700,3748,3516,3436,3332,3460,3316,239066,6216
NONEMon-ThuFALSEFALSEFALSE01620011,NONE,Mon-Thu,FALSE,FALSE,FALSE,01620011,SH16,109,2932,2974,2984,2868,2814,2786,2862,2758,2732,2792,2776,2766,2676,2812,2876,2786,2902,3146,3202,3298,3326,3452,3308,3056,2816,2786,2458,2164,1918,1774,1548,1480,1406,1356,1256,1196,1142,1226,1154,984,900,836,696,596,546,488,426,360,300,242,200,180,158,144,136,124,116,116,124,132,136,160,210,226,268,384,536,586,910,1548,2600,3282,4438,5258,5480,5300,4928,4820,4450,4288,4056,4054,3880,3646,3564,3702,3778,3466,3282,3160,3172,3074,2980,3094,3124,3046,209254,5480
NONEMon-ThuTRUEFALSEFALSE01620011,NONE,Mon-Thu,TRUE,FALSE,FALSE,01620011,SH16,113,2996,3020,3064,2944,2868,2928,2916,2840,2844,3016,3008,2912,2792,2868,2984,2908,3128,3328,3432,3516,3536,3684,3472,3268,3052,3012,2672,2324,2044,1880,1592,1480,1368,1388,1244,1216,1112,1132,1020,904,816,780,652,526,468,444,376,328,248,200,170,148,136,124,116,108,108,108,128,124,132,186,232,260,296,468,676,788,1212,1968,3224,4236,5404,6140,6124,5880,5572,5236,4912,4480,4244,4140,4080,4076,4196,4224,4192,3888,3612,3472,3428,3260,3144,3180,3144,3088,224614,6140
