Dates,Year,Month,Day,DoW,School Open,University Open,Shopping,Public Holidays,Alert Level
 11/03/2018 ,2018,3,11,Sun,FALSE,FALSE,FALSE,0,NONE
 12/03/2018 ,2018,3,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/03/2018 ,2018,3,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/03/2018 ,2018,3,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/03/2018 ,2018,3,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/03/2018 ,2018,3,16,Fri,TRUE,TRUE,FALSE,0,NONE
 17/03/2018 ,2018,3,17,Sat,FALSE,FALSE,FALSE,0,NONE
 18/03/2018 ,2018,3,18,Sun,FALSE,FALSE,FALSE,0,NONE
 19/03/2018 ,2018,3,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/03/2018 ,2018,3,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/03/2018 ,2018,3,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/03/2018 ,2018,3,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/03/2018 ,2018,3,23,Fri,TRUE,TRUE,FALSE,0,NONE
 24/03/2018 ,2018,3,24,Sat,FALSE,FALSE,FALSE,0,NONE
 25/03/2018 ,2018,3,25,Sun,FALSE,FALSE,FALSE,0,NONE
 26/03/2018 ,2018,3,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/03/2018 ,2018,3,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/03/2018 ,2018,3,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/03/2018 ,2018,3,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/03/2018 ,2018,3,30,Fri,FALSE,FALSE,FALSE,1,NONE
 31/03/2018 ,2018,3,31,Sat,FALSE,FALSE,FALSE,0,NONE
 01/04/2018 ,2018,4,1,Sun,FALSE,FALSE,FALSE,0,NONE
 02/04/2018 ,2018,4,2,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 03/04/2018 ,2018,4,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/04/2018 ,2018,4,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/04/2018 ,2018,4,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/04/2018 ,2018,4,6,Fri,TRUE,TRUE,FALSE,0,NONE
 07/04/2018 ,2018,4,7,Sat,FALSE,FALSE,FALSE,0,NONE
 08/04/2018 ,2018,4,8,Sun,FALSE,FALSE,FALSE,0,NONE
 09/04/2018 ,2018,4,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/04/2018 ,2018,4,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/04/2018 ,2018,4,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/04/2018 ,2018,4,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/04/2018 ,2018,4,13,Fri,TRUE,TRUE,FALSE,0,NONE
 14/04/2018 ,2018,4,14,Sat,FALSE,FALSE,FALSE,0,NONE
 15/04/2018 ,2018,4,15,Sun,FALSE,FALSE,FALSE,0,NONE
 16/04/2018 ,2018,4,16,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 17/04/2018 ,2018,4,17,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 18/04/2018 ,2018,4,18,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 19/04/2018 ,2018,4,19,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 20/04/2018 ,2018,4,20,Fri,FALSE,TRUE,FALSE,0,NONE
 21/04/2018 ,2018,4,21,Sat,FALSE,FALSE,FALSE,0,NONE
 22/04/2018 ,2018,4,22,Sun,FALSE,FALSE,FALSE,0,NONE
 23/04/2018 ,2018,4,23,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 24/04/2018 ,2018,4,24,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 25/04/2018 ,2018,4,25,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 26/04/2018 ,2018,4,26,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 27/04/2018 ,2018,4,27,Fri,FALSE,TRUE,FALSE,0,NONE
 28/04/2018 ,2018,4,28,Sat,FALSE,FALSE,FALSE,0,NONE
 29/04/2018 ,2018,4,29,Sun,FALSE,FALSE,FALSE,0,NONE
 30/04/2018 ,2018,4,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/05/2018 ,2018,5,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/05/2018 ,2018,5,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/05/2018 ,2018,5,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/05/2018 ,2018,5,4,Fri,TRUE,TRUE,FALSE,0,NONE
 05/05/2018 ,2018,5,5,Sat,FALSE,FALSE,FALSE,0,NONE
 06/05/2018 ,2018,5,6,Sun,FALSE,FALSE,FALSE,0,NONE
 07/05/2018 ,2018,5,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/05/2018 ,2018,5,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/05/2018 ,2018,5,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/05/2018 ,2018,5,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/05/2018 ,2018,5,11,Fri,TRUE,TRUE,FALSE,0,NONE
 12/05/2018 ,2018,5,12,Sat,FALSE,FALSE,FALSE,0,NONE
 13/05/2018 ,2018,5,13,Sun,FALSE,FALSE,FALSE,0,NONE
 14/05/2018 ,2018,5,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/05/2018 ,2018,5,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/05/2018 ,2018,5,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/05/2018 ,2018,5,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/05/2018 ,2018,5,18,Fri,TRUE,TRUE,FALSE,0,NONE
 19/05/2018 ,2018,5,19,Sat,FALSE,FALSE,FALSE,0,NONE
 20/05/2018 ,2018,5,20,Sun,FALSE,FALSE,FALSE,0,NONE
 21/05/2018 ,2018,5,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/05/2018 ,2018,5,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/05/2018 ,2018,5,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/05/2018 ,2018,5,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/05/2018 ,2018,5,25,Fri,TRUE,TRUE,FALSE,0,NONE
 26/05/2018 ,2018,5,26,Sat,FALSE,FALSE,FALSE,0,NONE
 27/05/2018 ,2018,5,27,Sun,FALSE,FALSE,FALSE,0,NONE
 28/05/2018 ,2018,5,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/05/2018 ,2018,5,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/05/2018 ,2018,5,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 31/05/2018 ,2018,5,31,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/06/2018 ,2018,6,1,Fri,TRUE,TRUE,FALSE,0,NONE
 02/06/2018 ,2018,6,2,Sat,FALSE,FALSE,FALSE,0,NONE
 03/06/2018 ,2018,6,3,Sun,FALSE,FALSE,FALSE,0,NONE
 04/06/2018 ,2018,6,4,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 05/06/2018 ,2018,6,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/06/2018 ,2018,6,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/06/2018 ,2018,6,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/06/2018 ,2018,6,8,Fri,TRUE,TRUE,FALSE,0,NONE
 09/06/2018 ,2018,6,9,Sat,FALSE,FALSE,FALSE,0,NONE
 10/06/2018 ,2018,6,10,Sun,FALSE,FALSE,FALSE,0,NONE
 11/06/2018 ,2018,6,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/06/2018 ,2018,6,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/06/2018 ,2018,6,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/06/2018 ,2018,6,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/06/2018 ,2018,6,15,Fri,TRUE,TRUE,FALSE,0,NONE
 16/06/2018 ,2018,6,16,Sat,FALSE,FALSE,FALSE,0,NONE
 17/06/2018 ,2018,6,17,Sun,FALSE,FALSE,FALSE,0,NONE
 18/06/2018 ,2018,6,18,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 19/06/2018 ,2018,6,19,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 20/06/2018 ,2018,6,20,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 21/06/2018 ,2018,6,21,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 22/06/2018 ,2018,6,22,Fri,TRUE,FALSE,FALSE,0,NONE
 23/06/2018 ,2018,6,23,Sat,FALSE,FALSE,FALSE,0,NONE
 24/06/2018 ,2018,6,24,Sun,FALSE,FALSE,FALSE,0,NONE
 25/06/2018 ,2018,6,25,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 26/06/2018 ,2018,6,26,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 27/06/2018 ,2018,6,27,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 28/06/2018 ,2018,6,28,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 29/06/2018 ,2018,6,29,Fri,TRUE,FALSE,FALSE,0,NONE
 30/06/2018 ,2018,6,30,Sat,FALSE,FALSE,FALSE,0,NONE
 01/07/2018 ,2018,7,1,Sun,FALSE,FALSE,FALSE,0,NONE
 02/07/2018 ,2018,7,2,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 03/07/2018 ,2018,7,3,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 04/07/2018 ,2018,7,4,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 05/07/2018 ,2018,7,5,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 06/07/2018 ,2018,7,6,Fri,TRUE,FALSE,FALSE,0,NONE
 07/07/2018 ,2018,7,7,Sat,FALSE,FALSE,FALSE,0,NONE
 08/07/2018 ,2018,7,8,Sun,FALSE,FALSE,FALSE,0,NONE
 09/07/2018 ,2018,7,9,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 10/07/2018 ,2018,7,10,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 11/07/2018 ,2018,7,11,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 12/07/2018 ,2018,7,12,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 13/07/2018 ,2018,7,13,Fri,FALSE,FALSE,FALSE,0,NONE
 14/07/2018 ,2018,7,14,Sat,FALSE,FALSE,FALSE,0,NONE
 15/07/2018 ,2018,7,15,Sun,FALSE,FALSE,FALSE,0,NONE
 16/07/2018 ,2018,7,16,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 17/07/2018 ,2018,7,17,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 18/07/2018 ,2018,7,18,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 19/07/2018 ,2018,7,19,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 20/07/2018 ,2018,7,20,Fri,FALSE,TRUE,FALSE,0,NONE
 21/07/2018 ,2018,7,21,Sat,FALSE,FALSE,FALSE,0,NONE
 22/07/2018 ,2018,7,22,Sun,FALSE,FALSE,FALSE,0,NONE
 23/07/2018 ,2018,7,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/07/2018 ,2018,7,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/07/2018 ,2018,7,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/07/2018 ,2018,7,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/07/2018 ,2018,7,27,Fri,TRUE,TRUE,FALSE,0,NONE
 28/07/2018 ,2018,7,28,Sat,FALSE,FALSE,FALSE,0,NONE
 29/07/2018 ,2018,7,29,Sun,FALSE,FALSE,FALSE,0,NONE
 30/07/2018 ,2018,7,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 31/07/2018 ,2018,7,31,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/08/2018 ,2018,8,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/08/2018 ,2018,8,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/08/2018 ,2018,8,3,Fri,TRUE,TRUE,FALSE,0,NONE
 04/08/2018 ,2018,8,4,Sat,FALSE,FALSE,FALSE,0,NONE
 05/08/2018 ,2018,8,5,Sun,FALSE,FALSE,FALSE,0,NONE
 06/08/2018 ,2018,8,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/08/2018 ,2018,8,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/08/2018 ,2018,8,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/08/2018 ,2018,8,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/08/2018 ,2018,8,10,Fri,TRUE,TRUE,FALSE,0,NONE
 11/08/2018 ,2018,8,11,Sat,FALSE,FALSE,FALSE,0,NONE
 12/08/2018 ,2018,8,12,Sun,FALSE,FALSE,FALSE,0,NONE
 13/08/2018 ,2018,8,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/08/2018 ,2018,8,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/08/2018 ,2018,8,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/08/2018 ,2018,8,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/08/2018 ,2018,8,17,Fri,TRUE,TRUE,FALSE,0,NONE
 18/08/2018 ,2018,8,18,Sat,FALSE,FALSE,FALSE,0,NONE
 19/08/2018 ,2018,8,19,Sun,FALSE,FALSE,FALSE,0,NONE
 20/08/2018 ,2018,8,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/08/2018 ,2018,8,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/08/2018 ,2018,8,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/08/2018 ,2018,8,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/08/2018 ,2018,8,24,Fri,TRUE,TRUE,FALSE,0,NONE
 25/08/2018 ,2018,8,25,Sat,FALSE,FALSE,FALSE,0,NONE
 26/08/2018 ,2018,8,26,Sun,FALSE,FALSE,FALSE,0,NONE
 27/08/2018 ,2018,8,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/08/2018 ,2018,8,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/08/2018 ,2018,8,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/08/2018 ,2018,8,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 31/08/2018 ,2018,8,31,Fri,TRUE,TRUE,FALSE,0,NONE
 01/09/2018 ,2018,9,1,Sat,FALSE,FALSE,FALSE,0,NONE
 02/09/2018 ,2018,9,2,Sun,FALSE,FALSE,FALSE,0,NONE
 03/09/2018 ,2018,9,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/09/2018 ,2018,9,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/09/2018 ,2018,9,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/09/2018 ,2018,9,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/09/2018 ,2018,9,7,Fri,TRUE,TRUE,FALSE,0,NONE
 08/09/2018 ,2018,9,8,Sat,FALSE,FALSE,FALSE,0,NONE
 09/09/2018 ,2018,9,9,Sun,FALSE,FALSE,FALSE,0,NONE
 10/09/2018 ,2018,9,10,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 11/09/2018 ,2018,9,11,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 12/09/2018 ,2018,9,12,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 13/09/2018 ,2018,9,13,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 14/09/2018 ,2018,9,14,Fri,TRUE,FALSE,FALSE,0,NONE
 15/09/2018 ,2018,9,15,Sat,FALSE,FALSE,FALSE,0,NONE
 16/09/2018 ,2018,9,16,Sun,FALSE,FALSE,FALSE,0,NONE
 17/09/2018 ,2018,9,17,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 18/09/2018 ,2018,9,18,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 19/09/2018 ,2018,9,19,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 20/09/2018 ,2018,9,20,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 21/09/2018 ,2018,9,21,Fri,TRUE,TRUE,FALSE,0,NONE
 22/09/2018 ,2018,9,22,Sat,FALSE,FALSE,FALSE,0,NONE
 23/09/2018 ,2018,9,23,Sun,FALSE,FALSE,FALSE,0,NONE
 24/09/2018 ,2018,9,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/09/2018 ,2018,9,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/09/2018 ,2018,9,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/09/2018 ,2018,9,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/09/2018 ,2018,9,28,Fri,TRUE,TRUE,FALSE,0,NONE
 29/09/2018 ,2018,9,29,Sat,FALSE,FALSE,FALSE,0,NONE
 30/09/2018 ,2018,9,30,Sun,FALSE,FALSE,FALSE,0,NONE
 01/10/2018 ,2018,10,1,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 02/10/2018 ,2018,10,2,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 03/10/2018 ,2018,10,3,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 04/10/2018 ,2018,10,4,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 05/10/2018 ,2018,10,5,Fri,FALSE,TRUE,FALSE,0,NONE
 06/10/2018 ,2018,10,6,Sat,FALSE,FALSE,FALSE,0,NONE
 07/10/2018 ,2018,10,7,Sun,FALSE,FALSE,FALSE,0,NONE
 08/10/2018 ,2018,10,8,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 09/10/2018 ,2018,10,9,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 10/10/2018 ,2018,10,10,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 11/10/2018 ,2018,10,11,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 12/10/2018 ,2018,10,12,Fri,FALSE,TRUE,FALSE,0,NONE
 13/10/2018 ,2018,10,13,Sat,FALSE,FALSE,FALSE,0,NONE
 14/10/2018 ,2018,10,14,Sun,FALSE,FALSE,FALSE,0,NONE
 15/10/2018 ,2018,10,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/10/2018 ,2018,10,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/10/2018 ,2018,10,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/10/2018 ,2018,10,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/10/2018 ,2018,10,19,Fri,TRUE,TRUE,FALSE,0,NONE
 20/10/2018 ,2018,10,20,Sat,FALSE,FALSE,FALSE,0,NONE
 21/10/2018 ,2018,10,21,Sun,FALSE,FALSE,FALSE,0,NONE
 22/10/2018 ,2018,10,22,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 23/10/2018 ,2018,10,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/10/2018 ,2018,10,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/10/2018 ,2018,10,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/10/2018 ,2018,10,26,Fri,TRUE,TRUE,FALSE,0,NONE
 27/10/2018 ,2018,10,27,Sat,FALSE,FALSE,FALSE,0,NONE
 28/10/2018 ,2018,10,28,Sun,FALSE,FALSE,FALSE,0,NONE
 29/10/2018 ,2018,10,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/10/2018 ,2018,10,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 31/10/2018 ,2018,10,31,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/11/2018 ,2018,11,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/11/2018 ,2018,11,2,Fri,TRUE,TRUE,FALSE,0,NONE
 03/11/2018 ,2018,11,3,Sat,FALSE,FALSE,FALSE,0,NONE
 04/11/2018 ,2018,11,4,Sun,FALSE,FALSE,FALSE,0,NONE
 05/11/2018 ,2018,11,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/11/2018 ,2018,11,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/11/2018 ,2018,11,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/11/2018 ,2018,11,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/11/2018 ,2018,11,9,Fri,TRUE,TRUE,FALSE,0,NONE
 10/11/2018 ,2018,11,10,Sat,FALSE,FALSE,FALSE,0,NONE
 11/11/2018 ,2018,11,11,Sun,FALSE,FALSE,FALSE,0,NONE
 12/11/2018 ,2018,11,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/11/2018 ,2018,11,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/11/2018 ,2018,11,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/11/2018 ,2018,11,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/11/2018 ,2018,11,16,Fri,TRUE,TRUE,FALSE,0,NONE
 17/11/2018 ,2018,11,17,Sat,FALSE,FALSE,FALSE,0,NONE
 18/11/2018 ,2018,11,18,Sun,FALSE,FALSE,FALSE,0,NONE
 19/11/2018 ,2018,11,19,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 20/11/2018 ,2018,11,20,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 21/11/2018 ,2018,11,21,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 22/11/2018 ,2018,11,22,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 23/11/2018 ,2018,11,23,Fri,TRUE,FALSE,FALSE,0,NONE
 24/11/2018 ,2018,11,24,Sat,FALSE,FALSE,FALSE,0,NONE
 25/11/2018 ,2018,11,25,Sun,FALSE,FALSE,FALSE,0,NONE
 26/11/2018 ,2018,11,26,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 27/11/2018 ,2018,11,27,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 28/11/2018 ,2018,11,28,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 29/11/2018 ,2018,11,29,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 30/11/2018 ,2018,11,30,Fri,TRUE,FALSE,FALSE,0,NONE
 01/12/2018 ,2018,12,1,Sat,FALSE,FALSE,TRUE,0,NONE
 02/12/2018 ,2018,12,2,Sun,FALSE,FALSE,TRUE,0,NONE
 03/12/2018 ,2018,12,3,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 04/12/2018 ,2018,12,4,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 05/12/2018 ,2018,12,5,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 06/12/2018 ,2018,12,6,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 07/12/2018 ,2018,12,7,Fri,TRUE,FALSE,TRUE,0,NONE
 08/12/2018 ,2018,12,8,Sat,FALSE,FALSE,TRUE,0,NONE
 09/12/2018 ,2018,12,9,Sun,FALSE,FALSE,TRUE,0,NONE
 10/12/2018 ,2018,12,10,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 11/12/2018 ,2018,12,11,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 12/12/2018 ,2018,12,12,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 13/12/2018 ,2018,12,13,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 14/12/2018 ,2018,12,14,Fri,TRUE,FALSE,TRUE,0,NONE
 15/12/2018 ,2018,12,15,Sat,FALSE,FALSE,TRUE,0,NONE
 16/12/2018 ,2018,12,16,Sun,FALSE,FALSE,TRUE,0,NONE
 17/12/2018 ,2018,12,17,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 18/12/2018 ,2018,12,18,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 19/12/2018 ,2018,12,19,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 20/12/2018 ,2018,12,20,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 21/12/2018 ,2018,12,21,Fri,FALSE,FALSE,TRUE,0,NONE
 22/12/2018 ,2018,12,22,Sat,FALSE,FALSE,TRUE,0,NONE
 23/12/2018 ,2018,12,23,Sun,FALSE,FALSE,TRUE,0,NONE
 24/12/2018 ,2018,12,24,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 25/12/2018 ,2018,12,25,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 26/12/2018 ,2018,12,26,Mon-Thu,FALSE,FALSE,TRUE,1,NONE
 27/12/2018 ,2018,12,27,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 28/12/2018 ,2018,12,28,Fri,FALSE,FALSE,TRUE,0,NONE
 29/12/2018 ,2018,12,29,Sat,FALSE,FALSE,TRUE,0,NONE
 30/12/2018 ,2018,12,30,Sun,FALSE,FALSE,TRUE,0,NONE
 31/12/2018 ,2018,12,31,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 01/01/2019 ,2019,1,1,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 02/01/2019 ,2019,1,2,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 03/01/2019 ,2019,1,3,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 04/01/2019 ,2019,1,4,Fri,FALSE,FALSE,FALSE,0,NONE
 05/01/2019 ,2019,1,5,Sat,FALSE,FALSE,FALSE,0,NONE
 06/01/2019 ,2019,1,6,Sun,FALSE,FALSE,FALSE,0,NONE
 07/01/2019 ,2019,1,7,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 08/01/2019 ,2019,1,8,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 09/01/2019 ,2019,1,9,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 10/01/2019 ,2019,1,10,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 11/01/2019 ,2019,1,11,Fri,FALSE,FALSE,FALSE,0,NONE
 12/01/2019 ,2019,1,12,Sat,FALSE,FALSE,FALSE,0,NONE
 13/01/2019 ,2019,1,13,Sun,FALSE,FALSE,FALSE,0,NONE
 14/01/2019 ,2019,1,14,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 15/01/2019 ,2019,1,15,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 16/01/2019 ,2019,1,16,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 17/01/2019 ,2019,1,17,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 18/01/2019 ,2019,1,18,Fri,FALSE,FALSE,FALSE,0,NONE
 19/01/2019 ,2019,1,19,Sat,FALSE,FALSE,FALSE,0,NONE
